1916,1029,735,565,1097,1024,615,735,844,678,0,371,557,1030,1226,1272,1597,1499,1633,1435,1591,1874,1704,2126,1878,1964,1672,1956,1939,1919,1884,2032,1738,1338,1704,754,1895,2159,992,968,2047,753,802,699,1438,1657,1595,1711,1135,1489,1424,1357,1684,1589,1510,1173,1396,1308,1776,1156,1221,940,1071,1229,1096,1815,1599,1509,1609,1383,1590,1278,1303,1315,1284,1279,1392,1279,1296,1302,1200,1329,1373,1236,769,831,838,785,772,725,1877,1867,1883,1875,2157,2183,1752,1948,2398,2053,2659,2249,2174,2392,2372,2343,2195,2682,2381,2490,2352,2240,2553,1504,1882,1866,1679,1946,1971,1568,899,2185,1928,1266,1272,2285,2837,1724,2203,1118,2228,1989,1884,1585,1695,1329,1489,1725,1640,1702,1302,2106,2124,1763,1857,1702,2288,1765,1535,2012,2528,2058,2776,1686,1520,2768,1062,1187,1990,1891,2216,2166,2386,2403,2328,2407,1985,2187,1800,1987,1784,1733,1736,1831,1842,1897,1699,1451,1750,2324,2620,2615,2676,2147,2486,2468,2242,2193,2305,2232,2759,2288,2275,2392,2170,2478,2549,2180,2263,3177
1794,907,718,687,1038,741,370,872,787,556,348,0,387,1147,1343,1054,1379,1428,1473,1397,1374,1657,1487,1909,1660,1723,1512,1796,1722,1702,1667,1814,1578,1216,1544,590,1735,1942,823,833,2129,589,753,536,1373,1415,1377,1551,1013,1271,1302,1235,1466,1371,1293,1050,1274,1186,1558,1034,1008,818,949,1015,974,1655,1477,1477,1487,1351,1430,1156,1328,1341,1266,1304,1404,1247,1265,1180,1174,1207,1251,1184,606,667,555,502,489,442,1703,1584,1600,1715,1939,1966,1592,1788,2181,1836,2497,2089,2014,2232,2323,2125,2035,2465,2164,2330,2135,2080,2563,1586,1811,1925,1737,2004,1921,1651,730,2001,1645,1082,1331,2343,2654,1441,1919,1176,2045,1806,1601,1302,1512,1145,1206,1442,1357,1760,1284,1823,1841,1579,1574,1419,2004,1482,1252,1870,2245,1775,2435,1744,1337,2485,1121,1003,1955,1901,2229,2175,2395,2398,2338,2417,1994,2196,1809,2046,1842,1791,1794,1890,1900,1907,1757,1509,1759,2225,2629,2772,2416,2157,2495,2540,2252,2203,2645,2241,2916,2298,2284,2602,2179,2488,2723,2190,2273,3363
1737,744,1151,619,1219,922,735,800,731,500,550,483,0,1018,1273,921,1313,1372,1659,1482,1308,1591,1421,1842,1594,1990,1697,1861,1656,1636,1601,1748,1764,1160,1729,1048,1859,1876,1004,1014,2073,980,697,927,1316,1683,1311,1737,957,1205,1246,1179,1400,1305,1226,994,1218,1130,1492,978,814,762,892,822,918,1840,1421,1421,1431,1295,1616,1100,1272,1285,1210,1248,1348,1191,1209,1124,1247,1151,1195,1128,977,1038,736,683,670,623,1962,1765,1781,1901,1873,1900,1778,1973,2115,1770,2376,2226,2199,2418,2257,2059,2188,2399,2098,2492,2069,2172,2673,1530,1997,2044,1846,2123,1997,1595,1191,2227,1826,1642,1743,2504,2859,1622,2100,1589,2486,2289,1782,1483,1995,1628,1387,1623,1538,2173,1749,2003,2022,1890,1755,1599,2185,1663,1433,2354,2426,1956,2616,2157,1820,2666,1533,1498,2064,2010,2339,2313,2505,2508,2447,2526,2104,2306,1919,2090,1961,1911,1914,2008,1961,2017,1867,1598,1869,2374,2739,2734,2597,2266,2605,2587,2362,2313,2425,2351,2879,2407,2394,2511,2289,2598,2669,2300,2383,3296
1178,626,886,702,960,883,1090,677,345,752,893,1124,1038,0,310,617,1021,587,923,519,1187,1330,1391,1452,1509,1048,934,1218,1525,1449,1268,1460,1001,670,966,795,1158,1420,746,857,1131,918,413,995,531,741,1190,1001,436,894,612,623,951,1039,980,382,557,677,1566,303,408,537,538,400,469,1077,848,582,836,456,853,315,376,446,368,352,476,352,369,339,284,366,410,245,898,959,918,883,1032,1008,2118,1788,1805,1138,1395,1557,1015,1210,1716,1428,2013,1511,1436,1655,1634,1605,1457,1974,1764,1753,1682,1503,1731,588,1118,1102,904,1181,1055,653,895,2251,1849,1346,1312,1562,2034,1645,2124,936,2228,2148,1805,1506,1817,1385,1410,1646,1561,1716,807,2027,2045,1959,1778,1623,2209,1686,1456,1874,2449,1980,2297,1289,1642,2188,1100,1267,1122,1068,1397,1371,1563,1566,1505,1584,1162,1364,977,1148,1019,969,972,1066,1019,1075,925,656,927,1432,1797,1792,1853,1324,1663,1645,1420,1371,1483,1409,1937,1465,1452,1569,1347,1656,1727,1358,1441,2354
1134,804,1360,1082,1435,1357,1565,1254,764,958,1250,1419,1245,623,0,765,912,468,1088,625,1130,1348,1453,1664,1626,1138,1183,1467,1688,1668,1516,1780,1250,544,1215,1270,1407,1669,1220,1331,1465,1392,789,1469,413,831,1134,1074,545,739,493,505,829,884,837,491,438,526,1524,510,697,744,717,690,647,1218,817,588,827,469,1102,411,359,476,526,336,474,382,400,220,527,251,241,476,1372,1433,1393,1357,1506,1482,2396,2263,2279,1386,1643,1806,1264,1459,1964,1677,2038,1760,1685,1903,1883,1854,1706,2248,2013,2001,1931,1752,2217,1075,1483,1588,1322,1668,1397,1139,1370,2725,2324,1677,1798,2048,2521,2119,2598,1423,2714,2526,2280,1981,2196,1859,1885,2121,2035,2203,1293,2501,2520,2446,2253,2097,2683,2161,1930,2360,2924,2454,2784,1776,2062,2674,1587,1638,1609,1555,1883,1857,2050,2064,1992,2071,1649,1857,1464,1634,1506,1455,1458,1552,1506,1561,1411,1143,1414,1919,2284,2279,2340,1811,2150,2132,1906,1857,1969,1896,2423,1952,1939,2056,1834,2153,2251,1844,1927,2841
1012,270,1262,913,1337,1259,1195,1072,583,466,1024,943,769,443,583,0,665,632,1223,789,877,1268,1184,1606,1358,1273,1284,1569,1419,1399,1364,1512,1351,435,1316,1171,1508,1639,1122,1233,1441,1294,612,1371,576,966,880,1210,232,538,521,454,708,683,636,269,493,405,1256,333,442,357,183,449,114,1354,696,736,706,610,1203,360,523,600,485,499,638,506,524,384,475,411,455,399,1274,1335,1258,1205,1192,1145,1982,2165,2181,1488,1637,1663,1365,1560,1878,1533,2139,1990,1787,1957,2021,1823,1807,2163,1861,2103,1832,1935,2040,898,1427,1411,1213,1491,1365,962,1271,2756,2225,1722,1621,1871,2344,2021,2500,1246,2537,2524,2181,1883,2193,1761,1786,2022,1937,2026,1116,2403,2421,2335,2154,1999,2579,2062,1832,2183,2826,2356,2607,1599,2018,2497,1410,1643,1432,1378,1706,1680,1873,1875,1815,1894,1472,1674,1287,1457,1329,1278,1281,1375,1329,1384,1234,966,1237,1742,2107,2102,2163,1634,1973,1955,1729,1680,1792,1719,2246,1775,1762,1879,1657,1965,2036,1667,1750,2664
656,726,1471,1288,1546,1468,1691,1394,969,922,1480,1399,1225,830,721,691,0,481,909,560,585,905,941,1367,1114,983,1158,1381,1176,1156,1121,1268,1372,370,1338,1381,1379,1395,1331,1442,1245,1503,996,1580,401,676,627,889,552,318,292,225,87,320,273,590,327,240,1012,717,816,813,639,824,570,1035,340,433,349,408,1000,618,564,561,676,540,625,491,509,642,678,673,597,682,1483,1545,1606,1553,1540,1493,2228,2374,2390,1525,1393,1419,1386,1582,1634,1290,1867,1746,1797,1971,1777,1579,1708,1919,1617,2012,1589,1692,2346,985,1331,1549,1084,1795,1165,1121,1481,2836,2435,1932,1899,2177,2650,2231,2709,1552,2843,2733,2391,2092,2403,1971,1996,2232,2147,2332,1298,2612,2631,2544,2364,2208,2789,2272,2041,2489,3035,2565,2913,1905,2228,2803,1800,1853,1738,1684,2012,2011,2179,2121,2121,2200,1778,1980,1593,1763,1635,1584,1587,1681,1635,1690,1331,1272,1543,2048,2413,2408,2469,1940,2279,2261,2035,1986,2098,2025,2552,2081,2068,2185,1963,2271,2342,1973,2056,2970
737,766,1442,1225,1517,1439,1728,1365,908,962,1394,1439,1265,767,718,731,478,0,990,567,729,1049,1078,1499,1251,1058,1277,1518,1313,1293,1258,1405,1343,410,1309,1352,1516,1532,1302,1413,1325,1474,933,1551,354,788,761,994,592,351,245,178,432,496,449,630,217,129,1149,653,852,853,679,834,610,1139,420,526,430,411,1081,555,524,539,653,501,602,445,462,539,655,570,534,619,1454,1516,1475,1439,1578,1531,2266,2345,2361,1662,1530,1557,1357,1553,1771,1427,2033,1883,1779,2108,1914,1716,1845,2056,1755,2149,1726,1829,2317,1066,1411,1630,1165,1768,1246,1202,1452,2807,2406,1903,1979,2148,2621,2202,2680,1523,2814,2704,2362,2063,2374,1942,1967,2203,2118,2303,1379,2584,2602,2515,2335,2179,2760,2243,2013,2460,3006,2536,2884,1876,2199,2774,1687,1824,1709,1655,1983,1957,2150,2258,2092,2171,1749,1951,1564,1734,1606,1555,1558,1652,1606,1661,1412,1243,1514,2019,2384,2379,2440,1911,2250,2232,2006,1957,2070,1996,2523,2052,2039,2156,1934,2242,2313,1944,2028,2941
451,1519,1197,1235,1271,1194,1401,1090,998,1431,1438,1490,1695,952,798,1390,968,905,0,719,763,669,901,966,1164,275,450,1135,1434,1414,1185,1377,918,1229,883,1106,1075,1337,1056,1168,1269,1229,1136,1305,799,411,863,211,1103,1088,775,882,997,914,871,1050,816,1034,1224,1198,1366,1459,1432,1358,1363,355,670,592,658,702,360,1127,827,720,835,803,783,683,718,920,837,951,941,1035,1209,1270,1229,1194,1343,1319,2429,2099,2115,1054,1311,1474,932,1127,1632,1345,1930,1428,1353,1571,1551,1522,1374,1891,1681,1669,1599,1420,2206,1009,1151,1245,1050,1395,1126,1146,1206,2562,2160,1657,1807,2076,2422,1956,2435,1411,2735,2459,2116,1817,2128,1696,1721,1957,1872,2236,1338,2338,2356,2270,2089,1934,2514,1997,1767,2388,2760,2290,2769,1764,1953,2659,1596,1578,1492,1543,1718,1667,1982,1787,1918,2059,1637,1839,1452,1489,1286,1235,1447,1541,1494,1568,1298,1131,1402,1907,2272,2264,2328,1818,2138,2120,1891,1842,1954,1884,2408,1940,1927,2041,1840,2127,2198,1829,1912,2825
758,951,1095,996,1170,1092,1299,1018,587,1068,1189,1419,1374,447,338,895,712,363,656,0,818,960,1178,1277,1486,706,881,1213,1556,1444,1263,1455,996,661,961,1004,1153,1415,955,1066,1044,1127,708,1204,252,399,918,643,562,714,229,339,581,730,610,509,272,493,1393,657,825,902,864,817,795,787,478,46,466,143,775,559,299,179,294,275,242,142,177,379,295,410,400,494,1107,1168,1127,1092,1241,1217,2327,1998,2014,1133,1389,1552,1010,1205,1710,1423,2008,1506,1431,1649,1629,1600,1452,1969,1759,1747,1677,1498,1970,784,1130,1294,891,1420,965,921,1104,2460,2058,1555,1698,1801,2274,1854,2333,1175,2467,2357,2014,1715,2026,1594,1619,1855,1770,1955,1098,2236,2254,2168,1987,1832,2418,1895,1665,2113,2659,2189,2536,1529,1851,2427,1339,1476,1361,1307,1636,1610,1802,1805,1745,1823,1401,1603,1216,1387,1259,1208,1211,1305,1258,1314,1138,895,1166,1671,2036,2031,2092,1564,1902,1884,1659,1610,1722,1648,2176,1705,1691,1808,1586,1895,1966,1597,1680,2593
707,1040,1619,1662,1694,1616,1761,1513,1324,1199,1793,1554,1463,1184,1079,844,519,832,885,914,0,546,675,1043,948,922,1073,1214,1009,989,954,1101,1428,854,1258,1529,1212,1229,1479,1590,1495,1651,1406,1728,776,596,306,757,958,543,684,749,606,465,389,995,705,742,846,1114,909,1201,1027,916,958,926,559,788,547,801,906,1016,1029,916,1031,1005,979,879,981,1000,1032,1031,994,1080,1631,1693,1676,1624,1611,1564,2318,2522,2538,1359,1226,1253,1346,1609,1468,1123,1700,1579,1630,1804,1610,1412,1541,1752,1451,1846,1422,1525,2439,1235,1559,1679,1276,1942,1352,1372,1629,2984,2583,2080,2164,2561,2982,2379,2857,1888,3158,2881,2539,2240,2551,2119,2144,2380,2294,2692,1564,2760,2779,2692,2512,2356,3120,2420,2189,2821,3183,2713,3296,2256,2376,3187,2066,2001,2010,2070,1994,1844,2242,1955,2086,2319,2110,2415,1976,2035,1804,1753,1907,1934,1967,2114,1523,1623,1875,2380,2506,2501,2886,2364,2611,2593,2419,2370,2482,2357,2847,2174,2228,2568,2387,2655,2642,2357,2440,3353
724,1204,1668,1755,1743,1665,1633,1561,1469,1305,1665,1426,1406,1423,1269,1031,868,1194,810,1228,473,0,284,756,767,674,791,1020,815,795,760,907,1254,1151,1064,1577,1018,1035,1528,1639,1831,1700,1518,1833,1138,958,510,682,1215,839,1046,1082,955,814,706,1253,1067,1039,670,1364,1106,1415,1214,1113,1144,750,921,1143,910,1160,831,1378,1316,1271,1386,1292,1334,1234,1285,1362,1388,1393,1356,1427,1680,1741,1548,1495,1483,1435,2330,2577,2593,1165,1032,1059,1152,1415,1274,929,1590,1385,1436,1610,1416,1218,1347,1558,1257,1953,1228,1331,2245,1534,1474,1568,1612,1719,1687,1599,1677,3040,2638,2128,2278,2367,2756,2434,2913,1882,3033,2930,2594,2295,2599,2167,2199,2435,2350,2707,1753,2816,2834,2702,2567,2412,2992,2475,2245,2679,3238,2769,3102,2236,2424,2993,2068,2049,1816,1876,1799,1650,2048,1761,1892,2125,2084,2221,1782,1813,1609,1559,1809,2038,1965,1892,1792,1602,1873,2454,2312,2307,2692,2141,2577,2701,2225,2176,2288,2333,2653,1980,2034,2374,2164,2461,2448,2163,2246,3159
959,1370,1790,1920,1865,1899,1798,1684,1592,1470,1830,1591,1571,1545,1392,1196,1002,1368,1045,1351,721,461,0,472,483,921,730,858,703,811,776,924,1193,1316,879,1700,964,1051,1650,1762,2055,1822,1683,1998,1313,1193,827,917,1380,1005,1221,1216,1089,961,872,1418,1242,1204,386,1529,1271,1581,1379,1278,1310,772,1156,1328,1145,1321,1066,1553,1476,1419,1524,1453,1553,1382,1440,1536,1496,1568,1531,1593,1802,1864,1713,1661,1648,1601,2503,2743,2759,1225,1048,1075,1168,1406,1290,945,1522,1402,1452,1626,1432,1234,1364,1574,1273,1970,1244,1347,2261,1657,1426,1519,1850,1670,1694,1721,1800,3205,2803,2251,2400,2383,2697,2599,3078,2039,3049,3080,2759,2461,2722,2290,2364,2601,2515,2830,1875,2981,2999,2863,2733,2577,3158,2641,2410,2695,3404,2934,3043,2358,2547,2934,2190,2172,1767,1892,1816,1666,2064,1777,1908,2141,1999,2237,1799,1764,1561,1510,1760,1977,2160,1843,1731,1831,2105,2470,2328,2323,2633,2093,2593,2718,2166,2117,2229,2349,2670,1996,2050,2315,2115,2402,2464,2104,2187,3100
1140,1633,1734,1773,1809,1731,1939,1628,1536,1733,1975,1854,1834,1489,1336,1459,1265,1610,1227,1294,959,699,587,0,256,970,822,552,702,1009,867,1015,943,1579,612,1644,657,1142,1594,1705,1805,1766,1674,1843,1555,1375,1205,1099,1643,1268,1463,1479,1352,1224,1135,1681,1484,1467,476,1707,1534,1844,1642,1541,1573,902,1337,1349,1326,1577,1247,1743,1473,1363,1468,1450,1440,1326,1361,1556,1440,1587,1576,1642,1746,1808,1767,1731,1911,1864,2595,2637,2653,926,1054,1166,928,1108,1405,1037,1614,1388,1313,1531,1510,1326,1333,1666,1364,1629,1336,1379,2231,1601,1176,1270,1631,1420,1444,1665,1744,3050,2698,2043,2165,2101,2447,2494,2972,1789,2767,2797,2654,2355,2562,2234,2259,2495,2410,2663,1871,2876,2894,2807,2627,2471,3052,2535,2305,2413,2988,2828,2794,2166,2428,2684,1953,2004,1517,1655,1743,1630,2007,1747,1878,2171,1749,1945,1534,1514,1311,1260,1510,1727,1910,1593,1481,1581,1855,2188,2298,2289,2384,1843,2312,2412,1916,1867,1979,2067,2433,1966,2014,2066,1866,2152,2223,1854,1937,2851
